7450115	7447538	180
7450524	7447538	159
7451843	7447538	525
7451756	7447538	170
7447591	7447538	172
7449689	7447538	174
7445576	7447538	228
7452250	7447538	158
7443931	7447538	181
7452383	7447538	199
7451604	7447538	167
7450576	7447538	154
7444171	7445179	190
7452865	7445179	592
7452029	7445179	326
7453155	7445179	287
7453195	7445179	247
7444091	7445179	438
7442354	7445179	150
7442364	7445179	385
7451930	7445179	333
7444712	7445179	154
7444995	7445179	154
7446497	7445179	153
7449342	7445179	405
7443771	7445179	257
7445346	7445179	286
7451548	7445179	176
7443409	7445179	184
7443620	7445179	167
7448750	7445179	167
7445592	7445179	163
7452796	7445179	565
7447056	7445179	176
7451421	7445179	154
7443854	7445179	298
7447465	7445179	155
7449341	7445179	380
7445577	7445179	181
7442302	7445179	238
7449079	7445179	338
7450426	7445179	152
7445952	7445179	282
7453292	7445179	157
7445756	7445179	324
7441816	7445179	563
7451256	7445179	156
7453303	7445179	152
7450467	7445179	367
7453361	7445179	280
7447936	7445179	216
7448572	7445179	158
7449023	7445179	181
7443592	7445179	260
7441879	7445179	403
7442126	7445179	188
7452212	7445179	186
7449660	7445179	475
7443239	7445179	219
7448192	7445179	303
7442538	7445179	176
7448669	7445179	440
7450753	7445179	161
7451203	7445179	543
7447961	7445179	404
7442535	7445179	168
7452937	7445179	578
7450078	7445179	250
7448806	7445179	153
7444754	7445179	414
7445148	7445179	161
7448566	7445179	357
7443893	7445179	250
7441815	7445179	223
7451741	7445179	340
7452437	7445179	153
7449567	7445179	204
7452242	7445179	380
7443890	7445179	222
7446093	7445179	562
7444385	7445179	367
7452489	7445179	433
7445712	7445179	290
7442280	7445179	365
7442075	7445179	328
7453165	7445179	332
7446094	7445179	155
7448842	7445179	312
7452799	7445179	330
7450265	7445179	388
7453459	7445179	235
7452323	7445179	280
7450559	7445179	268
7449259	7445179	367
7442311	7445179	276
7450507	7445179	372
7449524	7445179	239
7451389	7445179	524
7446514	7445179	453
7442624	7445179	182
7447655	7445179	353
7443365	7445179	307
7443334	7445179	204
7452136	7445179	216
7441980	7445179	191
7448849	7445179	227
7447258	7445179	296
7447511	7445179	279
7447185	7445179	288
7451674	7445179	186
7444675	7445179	158
7448592	7445179	431
7446485	7445179	246
7447583	7445179	247
7444236	7445179	366
7442861	7445179	205
7450407	7445179	152
7450508	7445179	243
7452234	7445179	186
7442956	7445179	181
7443388	7445179	451
7443972	7445179	417
7442495	7445179	465
7442546	7445179	189
7448922	7445179	506
7445497	7445179	180
7442910	7445179	352
7449691	7445179	393
7451773	7445179	378
7443404	7445179	152
7449502	7445179	236
7452894	7445179	414
7452267	7445179	326
7451141	7445179	311
7445001	7445179	751
7448264	7445179	344
7442365	7445179	168
7449242	7445179	458
7452880	7445179	220
7444253	7445179	404
7451751	7445179	253
7450715	7445179	268
7447253	7445179	330
7444083	7445179	252
7448272	7445179	454
7449695	7445179	302
7446145	7445179	277
7448268	7445179	255
7449367	7445179	364
7450255	7445179	335
7446568	7445179	163
7453402	7445179	151
7452207	7445179	384
7452156	7445179	314
7451308	7445179	179
7442071	7445179	546
7445615	7445179	166
7450548	7445179	686
7451797	7445179	200
7450938	7445179	240
7442729	7445179	634
7444819	7445179	232
7449959	7445179	227
7446410	7445179	347
7448182	7445179	308
7444210	7445179	274
7449350	7445179	313
7450618	7445179	379
7444826	7445179	248
7445186	7445179	283
7451457	7445179	174
7450850	7445179	400
7448892	7445179	355
7443571	7445179	181
7451394	7445179	153
7448604	7445179	156
7452628	7445179	369
7447567	7445179	403
7447447	7445179	384
7451479	7445179	239
7442976	7445179	160
7452885	7445179	270
7449697	7445179	245
7442206	7445179	260
7445088	7445179	206
7446219	7445179	191
7442297	7445179	303
7442760	7445179	156
7452658	7445179	184
7443092	7445179	173
7452718	7445179	426
7446638	7445179	164
7448382	7445179	295
7453018	7445179	433
7451335	7445179	199
7451528	7445179	316
7441804	7445179	268
7450776	7445179	219
7446429	7445179	590
7453143	7445179	288
7451619	7445179	280
7450394	7445179	349
7441860	7445179	475
7452153	7445179	491
7447535	7445179	248
7445619	7445179	344
7449308	7445179	434
7442733	7445179	247
7446111	7445179	418
7451373	7445179	817
7447058	7445179	548
7443224	7445179	533
7445979	7445179	254
7452718	7445086	434
7452596	7445086	329
7452658	7445086	579
7448585	7445086	304
7442389	7445086	255
7448669	7445086	384
7449959	7445086	158
7452323	7445086	162
7442983	7445086	312
7442412	7445086	446
7442202	7445086	221
7451310	7445086	475
7444819	7445086	438
7447935	7445086	313
7442810	7445086	163
7443239	7445086	234
7445022	7445086	289
7443620	7445086	692
7451256	7445086	400
7447285	7445086	656
7451336	7445086	152
7446568	7445086	213
7445186	7445086	217
7443930	7445086	534
7448410	7445086	167
7444812	7445086	366
7453270	7445086	420
7446093	7445086	338
7448085	7445086	304
7450850	7445086	269
7446363	7445086	660
7447470	7445086	324
7442045	7445086	662
7449555	7445086	220
7453155	7445086	249
7449020	7445086	555
7451773	7445086	212
7452454	7445086	236
7446836	7445086	434
7448892	7445086	653
7448828	7445086	562
7446592	7445086	316
7450555	7445086	493
7442206	7445086	327
7442364	7445086	245
7449569	7445086	167
7441947	7445086	202
7448592	7445086	649
7444834	7445086	364
7452136	7445086	241
7451640	7445086	174
7448103	7445086	150
7442546	7445086	619
7451516	7445086	178
7442495	7445086	342
7448154	7445086	260
7443571	7445086	348
7451354	7445086	307
7450782	7445086	470
7447258	7445086	818
7443409	7445086	623
7444225	7445086	245
7443092	7445086	499
7450429	7445086	621
7442674	7445086	583
7450255	7445086	506
7453195	7445086	287
7445905	7445086	413
7443254	7445086	152
7451169	7445086	551
7442956	7445086	334
7451006	7445086	245
7445725	7445086	423
7450358	7445086	264
7446156	7445086	320
7443749	7445086	219
7447447	7445086	240
7449492	7445086	226
7449367	7445086	299
7452714	7445086	279
7448849	7445086	179
7447194	7445086	212
7448338	7445086	168
7442311	7445086	271
7445787	7445086	293
7442760	7445086	744
7447286	7445086	543
7443632	7445086	322
7443592	7445086	275
7444713	7445086	448
7451308	7445086	430
7442729	7445086	436
7445772	7445086	328
7447535	7445086	703
7442511	7445086	437
7442853	7445086	600
7448382	7445086	906
7452242	7445086	482
7449601	7445086	548
7442307	7445086	204
7446321	7445086	352
7445619	7445086	390
7453402	7445086	459
7444208	7445086	497
7445756	7445086	727
7444132	7445086	303
7445346	7445086	664
7444020	7445086	158
7452878	7445086	340
7448459	7445086	153
7448134	7445086	199
7448136	7445086	231
7451495	7445086	200
7447832	7445086	221
7446145	7445086	434
7451421	7445086	216
7449350	7445086	444
7449624	7445086	236
7453111	7445086	275
7450168	7445086	569
7451779	7445086	579
7445305	7445086	719
7449083	7445086	592
7449259	7445086	173
7452267	7445086	329
7451203	7445086	563
7443888	7445086	386
7451590	7445086	152
7448593	7445086	571
7448625	7445086	667
7445092	7445086	215
7442400	7445086	216
7446566	7445086	652
7448264	7445086	352
7441710	7445086	321
7447490	7445086	181
7453361	7445086	648
7445938	7445086	259
7445805	7445086	583
7442861	7445086	163
7448476	7445086	255
7442354	7445086	598
7448182	7445086	620
7449171	7445086	181
7452692	7445086	547
7443809	7445086	910
7451317	7445086	303
7448675	7445086	364
7453331	7445086	152
7442422	7445086	151
7453395	7445086	683
7452553	7445086	197
7442776	7445086	243
7452207	7445086	385
7452628	7445086	463
7444754	7445086	516
7451783	7445086	189
7447016	7445086	383
7446429	7445086	419
7441879	7445086	389
7442280	7445086	232
7441775	7445086	335
7450723	7445086	651
7446540	7445086	191
7444060	7445086	243
7450372	7445086	163
7447058	7445086	353
7451004	7445086	161
7451142	7445086	279
7451666	7445086	304
7451674	7445086	209
7453018	7445086	260
7451297	7445086	187
7445712	7445086	288
7443787	7445086	454
7444236	7445086	151
7442058	7445086	174
7447954	7445086	501
7451886	7445086	176
7445108	7445086	532
7442127	7445086	394
7445125	7445086	341
7447262	7445086	157
7452428	7445086	544
7447487	7445086	268
7450722	7445086	655
7452449	7445086	579
7442910	7445086	738
7443769	7445086	185
7449784	7445086	204
7452224	7445086	671
7444922	7445086	416
7445073	7445086	163
7452865	7445086	364
7451268	7445086	257
7442345	7445086	215
7451427	7445086	151
7449341	7445086	228
7448842	7445086	275
7447521	7445086	437
7448037	7445086	624
7447620	7445086	211
7451415	7445086	241
7450078	7445086	259
7450394	7445086	596
7448583	7445086	468
7452937	7445086	432
7448442	7445086	216
7442297	7445086	244
7452885	7445086	397
7444091	7445086	469
7443729	7445086	178
7444010	7445086	157
7446219	7445086	265
7450249	7445086	288
7441860	7445086	188
7447961	7445086	353
7443972	7445086	369
7444675	7445086	288
7448957	7445086	388
7452796	7445086	322
7453292	7445086	172
7449695	7445086	163
7450507	7445086	524
7447185	7445086	392
7445384	7445086	176
7442370	7445086	371
7445024	7445086	204
7452589	7445086	676
7449342	7445086	459
7443711	7445086	361
7451335	7445086	571
7451479	7445086	593
7447265	7445086	512
7450467	7445086	433
7448922	7445086	320
7445952	7445086	220
7447532	7445086	524
7447465	7445086	671
7449524	7445086	505
7446292	7445086	651
7442123	7445086	210
7448865	7445086	687
7446232	7445086	252
7450265	7445086	302
7451389	7445086	548
7442302	7445086	269
7448409	7445086	167
7452234	7445086	222
7448322	7445086	240
7445154	7445086	189
7445592	7445086	326
7442382	7445086	353
7445390	7445086	701
7447861	7445086	188
7449625	7445086	700
7450487	7445086	441
7448987	7445086	220
7449691	7445086	154
7452354	7445086	154
7446680	7445086	152
7448716	7445086	667
7445803	7445086	679
7452894	7445086	371
7452156	7445086	247
7450599	7445086	185
7443739	7445086	151
7447583	7445086	340
7448304	7445086	370
7441816	7445086	220
7451548	7445086	752
7443854	7445086	753
7449669	7445086	234
7446627	7445086	705
7452153	7445086	475
7443845	7445086	525
7448566	7445086	256
7453450	7445086	660
7448507	7445086	434
7451234	7445086	158
7442071	7445086	293
7442112	7445086	208
7451751	7445086	172
7444083	7445086	471
7451111	7445086	373
7441738	7445086	191
7451138	7445086	436
7443365	7445086	405
7447253	7445086	394
7441936	7445086	469
7449310	7445086	526
7441907	7445086	400
7445088	7445086	370
7446485	7445086	197
7447182	7445086	184
7449079	7445086	264
7443622	7445086	315
7447974	7445086	522
7443981	7445086	332
7447936	7445086	296
7450521	7445086	263
7447511	7445086	303
7453149	7445086	244
7444171	7445086	419
7452676	7445086	247
7443887	7445086	395
7451741	7445086	252
7443224	7445086	380
7446291	7445086	195
7443570	7445086	263
7453143	7445086	218
7442768	7445086	182
7441743	7445086	242
7443334	7445086	674
7442904	7445086	296
7441804	7445086	411
7445319	7445086	394
7450715	7445086	249
7446674	7445086	553
7446807	7445086	176
7452029	7445086	654
7451119	7445086	481
7453011	7445086	200
7448418	7445086	684
7447567	7445086	340
7453165	7445086	580
7442043	7445086	259
7450958	7445086	318
7441774	7446746	263
7443449	7446746	160
7450776	7446746	274
7445725	7446746	164
7446928	7446746	467
7442128	7446746	232
7451213	7446746	169
7442005	7446746	169
7449279	7446746	361
7449043	7446746	169
7441947	7446746	263
7448583	7446746	323
7445228	7446746	178
7448179	7446746	187
7445713	7446746	935
7452046	7446746	270
7450170	7446746	215
7448780	7446746	710
7449884	7446746	344
7444253	7446746	300
7449758	7446746	317
7448190	7446746	345
7445568	7446746	211
7444545	7446746	267
7444826	7446746	176
7451947	7446746	980
7452283	7446746	917
7443890	7446746	164
7445161	7446746	321
7447460	7446746	335
7442351	7446746	314
7451053	7446746	183
7450938	7446746	248
7449697	7446746	261
7448304	7446746	177
7444751	7446746	163
7453195	7446746	241
7443565	7446746	345
7444639	7446746	242
7452600	7446746	382
7452205	7446746	356
7445562	7446746	274
7453136	7446746	153
7451890	7446746	292
7443115	7446746	232
7448015	7446746	232
7452657	7446746	277
7452880	7446746	223
7446093	7446746	413
7450168	7446746	188
7441801	7446746	262
7449144	7446746	173
7451421	7446746	204
7442904	7446746	393
7448430	7446746	187
7450767	7446746	268
7452659	7446746	262
7448572	7446746	310
7449979	7446746	176
7444074	7446746	291
7449079	7446746	291
7446807	7446746	168
7451237	7446746	247
7441860	7446746	550
7453440	7446746	333
7446111	7446746	241
7452798	7446746	268
7448382	7446746	254
7452603	7446746	472
7452574	7446746	692
7443620	7446746	196
7453366	7446746	632
7442365	7446746	959
7451751	7446746	228
7445302	7446746	330
7444225	7442861	155
7450782	7442861	170
7447583	7442861	157
7443711	7442861	156
7448892	7442861	257
7449083	7442861	254
7450741	7442861	173
7447245	7442861	449
7443620	7442861	172
7441771	7442861	166
7443854	7442861	269
7445756	7442861	338
7448218	7442861	150
7450394	7442861	186
7447185	7442861	343
7444754	7442861	190
7447465	7442861	244
7447521	7442861	164
7452714	7442861	215
7444638	7442861	293
7445047	7442861	266
7444012	7442861	159
7442307	7442861	956
7452658	7442861	328
7446292	7442861	295
7450665	7442861	156
7443764	7442861	202
7445305	7442861	208
7443809	7442861	179
7445346	7442861	229
7452553	7442861	193
7443516	7442861	360
7449524	7442861	189
7453395	7442861	178
7444190	7442861	176
7452029	7442861	304
7443409	7442861	152
7441936	7442861	251
7453345	7442861	159
7445803	7442861	203
7448716	7442861	154
7453450	7442861	256
7449000	7442861	416
7446912	7442861	899
7448182	7442861	165
7442045	7442861	197
7445938	7442861	160
7442961	7442861	151
7451166	7442861	226
7443283	7442861	215
7447511	7442861	191
7446627	7442861	302
7451779	7442861	189
7446833	7442861	165
7450490	7442861	979
7445725	7442861	296
7448777	7442861	188
7446429	7442861	215
7452595	7442861	163
7443334	7442861	225
7442297	7442861	224
7452628	7442861	156
7443317	7442861	225
7442546	7442861	329
7445173	7442861	653
7451631	7442861	224
7450722	7442861	243
7452692	7442861	259
7447533	7442861	152
7445179	7442861	205
7448592	7442861	338
7444236	7442861	161
7444883	7442861	164
7448865	7442861	302
7452224	7442861	156
7452234	7442861	184
7448382	7442861	373
7442760	7442861	220
7445086	7442861	163
7451132	7442861	205
7447767	7442861	755
7450487	7442861	186
7446633	7442861	207
7451479	7442861	232
7442663	7442861	173
7442729	7442861	193
7449079	7442861	311
7447258	7442861	364
7444132	7442861	193
7442910	7442861	324
7441906	7442861	228
7451268	7442861	266
7447285	7442861	254
7444091	7442861	268
7453165	7442861	189
7441860	7442861	152
7447535	7442861	306
7453402	7442861	161
7447770	7442861	176
7446232	7442861	172
7452798	7442861	162
7443757	7442861	291
7444528	7442861	483
7444417	7442861	161
7446175	7442861	168
7443285	7442861	266
7444812	7442861	168
7449122	7442861	780
7452937	7442861	168
7447961	7442861	168
7443512	7442861	183
7450555	7442861	250
7451395	7442861	216
7449259	7442861	154
7442670	7442861	156
7445592	7442861	167
7447058	7442861	221
7447265	7442861	248
7442373	7442861	192
7450429	7442861	235
7444757	7442861	172
7448418	7442861	273
7452896	7442861	154
7452692	7450555	404
7450168	7450555	363
7447465	7450555	394
7444834	7450555	197
7448669	7450555	467
7442086	7450555	171
7442760	7450555	837
7448410	7450555	296
7447533	7450555	185
7451495	7450555	191
7452202	7450555	447
7449649	7450555	155
7452596	7450555	273
7443551	7450555	359
7446937	7450555	158
7450722	7450555	688
7448625	7450555	188
7445368	7450555	322
7446485	7450555	278
7452972	7450555	188
7444060	7450555	297
7444648	7450555	553
7448157	7450555	163
7447532	7450555	557
7449310	7450555	423
7445395	7450555	169
7453217	7450555	215
7448264	7450555	392
7446737	7450555	464
7445805	7450555	324
7450092	7450555	232
7445186	7450555	299
7450782	7450555	446
7441907	7450555	269
7446774	7450555	223
7448116	7450555	279
7447643	7450555	276
7446145	7450555	366
7444143	7450555	250
7448182	7450555	169
7443092	7450555	318
7451902	7450555	201
7450487	7450555	331
7446627	7450555	296
7451142	7450555	363
7451779	7450555	552
7448304	7450555	195
7451308	7450555	156
7448593	7450555	635
7448957	7450555	160
7447185	7450555	492
7444091	7450555	254
7444768	7450555	195
7442674	7450555	156
7448409	7450555	296
7442389	7450555	400
7451640	7450555	156
7448382	7450555	186
7441775	7450555	187
7446792	7450555	215
7447286	7450555	285
7442538	7450555	158
7453183	7450555	211
7446292	7450555	560
7448418	7450555	755
7442819	7450555	172
7444754	7450555	555
7451169	7450555	247
7451394	7450555	212
7446363	7450555	730
7444867	7450555	180
7450394	7450555	283
7448922	7450555	157
7443705	7450555	353
7449020	7450555	358
7447861	7450555	363
7444675	7450555	763
7444132	7450555	255
7446219	7450555	734
7445346	7450555	380
7446844	7450555	156
7450255	7450555	176
7447265	7450555	261
7445390	7450555	879
7452763	7450555	307
7453331	7450555	298
7452029	7450555	404
7448461	7450555	274
7451475	7450555	154
7444385	7450555	254
7447895	7450555	224
7447535	7450555	757
7447016	7450555	184
7447470	7450555	413
7448592	7450555	587
7452865	7450555	759
7453058	7450555	160
7450210	7450555	152
7453450	7450555	368
7445803	7450555	321
7453266	7450555	449
7446836	7450555	484
7447285	7450555	829
7443620	7450555	585
7449171	7450555	370
7450829	7450555	363
7453336	7450555	920
7445938	7450555	220
7448716	7450555	793
7444922	7450555	599
7450521	7450555	158
7449242	7450555	157
7442280	7450555	800
7452449	7450555	274
7451674	7450555	289
7442956	7450555	810
7448806	7450555	229
7448774	7450555	155
7448037	7450555	748
7444083	7450555	750
7443854	7450555	843
7451751	7450555	182
7447621	7450555	160
7442729	7450555	730
7447258	7450555	361
7450429	7450555	392
7442382	7450555	535
7448442	7450555	168
